date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
2012-08-01	24.13	41.5	4.1	13313	640	45.8	113	13.3	51.3	4244	39	8429	3267	27.3	128.9	2820	2210.6	609.6	41.3	40	41.2	2693	1.9	2.2	4.1	16.1	11	13	9.5	13	0.13	2.7	0.02	13	0.4	-0.01	0.17	89.902	0	-551.617	-3.4	0.06	0.12	0.11	4	2.4	-0.42	2.9	-188.868	8.2	65.765	534.469	3.3	2	-147.239	3.3	5.2	1073.07	8.6	0.4	-15.416	-0.1	520.61	100	23	16.8	233.602	33.349	13.37	83.615	16.864	1.922	-13140	15.087	0	-1.5	-0.5	-24.709	-1330.785	-0.001	-0.001	0.145	79.27	1.205	-114.925	747.492	179.925	100	9.4	0.583	1.4	4.3	3.2	0.41	647393	0.6	225439	13.1	5.9	3.6	6.073	0.05	100	52.2	0.7	2.4	2.8	0.29	1.8	0.6	8.1	-1.3	-4.5	9.7	0.05	0.09	10.7	0.5	0.03	0.2	114.339	0.05	1.07	-0.02	-0.03	2.5	3.6	2.2	2.7	-6.3	-0.36	-2.9	3.1	-58.681	-2.6	2.4	-1.5	736.856	7	1.3	15.597	0.5	3	0.7	-1.1	0.5	0.23	0.7	-0.4	0.6	2.3	0.1	-0.24	3	12.223	0.44	8.1	2.06933726526059	0.13
2012-10-01	24.23	41.5	4.1	13316	630	45.9	113	13.5	51.7	4260	39.3	8426	3262	27.3	132.4	2824	2213.6	610.7	41.4	40.1	41.3	2660	1.9	2.2	4.1	16.1	11	13	9.5	13	0.13	2.7	0.02	13	0.4	-0.01	0.17	89.902	0	-551.617	-3.4	0.06	0.12	0.11	4	2.4	-0.42	2.9	-188.868	8.2	65.765	534.469	3.3	2	-147.239	3.3	5.2	1073.07	8.6	0.4	-15.416	-0.1	520.61	100	23	16.8	233.602	33.349	13.37	83.615	16.864	1.922	-13140	15.087	0	-1.5	-0.5	-24.709	-1330.785	-0.001	-0.001	0.145	79.27	1.205	-114.925	747.492	179.925	100	9.4	0.583	1.4	4.3	3.2	0.41	647393	0.6	225439	13.1	5.9	3.6	6.073	0.05	100	52.2	0.4	1.3	2.4	0.12	-3.5	7.4	7.2	4.4	-7.5	4	-0.01	0.11	22.5	0.2	0.02	-1.7	51.828	0.02	-0.5	0.68	0.19	0.4	3	-3.7	0.5	4.2	0.63	5.4	3.2	-265.947	11.6	4.9	14.2	523.156	4.2	9.1	9.679	2.2	3.9	0.5	-1	0.3	-0.39	5.1	2.5	0.7	6	2.3	-0.78	-4.4	-10.645	-0.91	7.8	2.06933726526059	0.16
2012-12-01	24.19	41.7	4.2	13342	629	45.6	114	13.4	51.4	4298	39.5	8415	3251	27.2	128.7	2806	2207.9	598.1	41.5	39.3	41.8	2681	1.9	2.2	4.1	16.1	11	13	9.5	13	0.13	2.7	0.02	13	0.4	-0.01	0.17	89.902	0	-551.617	-3.4	0.06	0.12	0.11	4	2.4	-0.42	2.9	-188.868	8.2	65.765	534.469	3.3	2	-147.239	3.3	5.2	1073.07	8.6	0.4	-15.416	-0.1	520.61	100	23	16.8	233.602	33.349	13.37	83.615	16.864	1.922	-13140	15.087	0	-1.5	-0.5	-24.709	-1330.785	-0.001	-0.001	0.145	79.27	1.205	-114.925	747.492	179.925	100	9.4	0.583	1.4	4.3	3.2	0.41	647393	0.6	225439	13.1	5.9	3.6	6.073	0.05	100	52.2	0.4	1.3	2.4	0.12	-3.5	7.4	7.2	4.4	-7.5	4	-0.01	0.11	22.5	0.2	0.02	-1.7	51.828	0.02	-0.5	0.68	0.19	0.4	3	-3.7	0.5	4.2	0.63	5.4	3.2	-265.947	11.6	4.9	14.2	523.156	4.2	9.1	9.679	2.2	3.9	0.5	-1	0.3	-0.39	5.1	2.5	0.7	6	2.3	-0.78	-4.4	-10.645	-0.91	7.9	2.06933726526059	0.16
2013-03-01	24.11	41.9	4.4	13421	635	45.7	116	13.5	51.3	4377	39.8	8409	3253	27.1	130.5	2794	2201.8	591.7	41.2	39.3	40.9	2694	1.7	1.8	3.6	16.8	6.9	13.1	4.1	1.3	0.04	3	0.14	12.4	0.6	-0.01	0.23	92.847	-0.01	-479.394	-2.8	0.24	0.2	0.02	3	1.2	-0.2	3.3	-114.837	8.3	92.757	577.43	3.4	2.1	-155.206	-1.2	0.1	765.973	6.1	0.4	-15.926	-0.1	434.028	98.817	-1.2	0	250.579	20.785	10.984	62.499	11.664	-3.192	16085	12.515	0.6	-1.1	0.8	-74.744	-822.343	0	0	0.205	80.928	1.34	-134.267	411.178	138.424	99.32	9.3	0.54	0.9	3.8	4	0.52	519473	0.4	260418	6.6	3.2	6.2	48.277	0.29	103.564	52.2	3.2	1.4	4.8	0.02	15.8	7	5.8	5.3	-8.5	-2.9	-0.03	0.18	15.3	0.5	-0.02	1.33	79.861	-0.01	0.09	0.3	0.18	1.9	2.2	-0.3	-0.1	0.6	0.05	-0.5	3.5	-114.084	-14.8	-1	-13.6	751.927	18.2	5.7	10.814	2.2	3.8	0.8	-0.5	1.1	0.24	7.9	8.2	-0.2	2.7	8.6	0.17	17.8	34.945	1.16	7.5	1.46483265562714	0.14
2013-05-01	24.09	41.7	4.3	13433	631	46.1	117	13.6	52.1	4400	39.8	8402	3255	27.1	131	2775	2184.7	590.7	41.3	40	41	2712	1.7	1.8	3.6	16.8	6.9	13.1	4.1	1.3	0.04	3	0.14	12.4	0.6	-0.01	0.23	92.847	-0.01	-479.394	-2.8	0.24	0.2	0.02	3	1.2	-0.2	3.3	-114.837	8.3	92.757	577.43	3.4	2.1	-155.206	-1.2	0.1	765.973	6.1	0.4	-15.926	-0.1	434.028	98.817	-1.2	0	250.579	20.785	10.984	62.499	11.664	-3.192	16085	12.515	0.6	-1.1	0.8	-74.744	-822.343	0	0	0.205	80.928	1.34	-134.267	411.178	138.424	99.32	9.3	0.54	0.9	3.8	4	0.52	519473	0.4	260418	6.6	3.2	6.2	48.277	0.29	103.564	52.2	0.9	1.3	2	0.22	4.6	3.3	4.5	1.1	12.3	-2.4	0.08	0.16	13.4	0.5	-0.02	0.23	72.749	0	0.51	-0.49	-0.34	3.7	2.1	5.9	0.9	-5	-0.96	2.9	3.5	-200.295	3	-1.2	3.3	515.317	-20.9	-12.4	14.098	0.3	1.6	0.1	-0.9	0.4	0.56	-1.9	-1.8	0.2	13	-3.5	-0.28	2.1	54.083	0.51	7.5	1.46483265562714	0.11
2013-08-01	24.29	41.9	4.4	13487	636	46.2	116	13.4	51.4	4445	39.5	8406	3259	27.1	133.1	2754	2162	592.4	41.7	40.5	41.4	2711	1.7	1.8	3.6	16.8	6.9	13.1	4.1	1.3	0.04	3	0.14	12.4	0.6	-0.01	0.23	92.847	-0.01	-479.394	-2.8	0.24	0.2	0.02	3	1.2	-0.2	3.3	-114.837	8.3	92.757	577.43	3.4	2.1	-155.206	-1.2	0.1	765.973	6.1	0.4	-15.926	-0.1	434.028	98.817	-1.2	0	250.579	20.785	10.984	62.499	11.664	-3.192	16085	12.515	0.6	-1.1	0.8	-74.744	-822.343	0	0	0.205	80.928	1.34	-134.267	411.178	138.424	99.32	9.3	0.54	0.9	3.8	4	0.52	519473	0.4	260418	6.6	3.2	6.2	48.277	0.29	103.564	52.2	3.4	1.9	5.4	0.19	16.4	7.1	6.2	7	21.8	3.7	0.07	0.16	7.4	0.8	-0.04	1.48	118.811	-0.04	0.41	-0.01	0.12	3.5	2.4	2.9	1.1	-1.8	-0.47	0.5	3.2	-78.726	1.5	-0.1	3.2	688.018	-27.3	0.3	6.012	1.7	4	1.1	-2	2.4	0.19	2.4	7.4	0.3	14.2	3.2	0.78	12.7	69.893	0.7	7.2	1.46483265562714	0.08
2014-01-01	24.33	41.6	4.4	13637	640	46.6	114	13.1	52.8	4529	39	8468	3283	27.2	132.9	2736	2143.8	592.3	40.5	37.9	41	2689	1.9	2.3	4.2	17.3	5.6	13.7	7.2	11	0.17	3.2	0.18	3.8	0.5	-0.01	-0.12	87.18	0	-510.037	-2.9	0.13	-0.31	0.01	3.9	5.2	-0.84	3.3	-257.18	8.1	73.703	602.701	3.4	2.3	-146.388	3.8	5.4	930.91	7.1	0.3	-10.96	-0.1	422.807	97.34	-1.5	-2.8	286.422	40.37	3.648	35.463	11.477	-3.541	3089	15.612	0.8	-0.4	0.7	-66.151	-769.107	0	0	0.221	83.232	1.581	-97.164	569.963	161.626	98.312	9.2	0.72	0.6	3.8	4	0.52	518079	1.4	243251	7.3	3.5	3.2	30.85	-0.1	90.045	52	-1.4	1.4	0.3	0.41	-4.4	4.1	5	5.7	14.8	12.9	0.19	0.26	-2.8	0.3	-0.06	-1.4	55.707	-0.05	-0.41	-1.36	0.41	-3.8	3.7	5.3	4.3	5	-0.82	2	3.3	-214.817	5.1	2.7	7.1	511.285	1.8	-17.7	10.274	0	1.7	0.7	1.8	0.3	-0.67	-2.2	-6.1	0.7	5.7	-3.4	-0.75	-10.6	4.587	-0.65	6.6	1.62222297740821	0.07
2014-07-01	24.71	42	4.4	13899	656	47.5	119	13.3	51.7	4663	39.8	8580	3303	27.1	138.5	2731	2139	591.7	41.5	40.5	40.9	2739	1.9	2.3	4.2	17.3	5.6	13.7	7.2	11	0.17	3.2	0.18	3.8	0.5	-0.01	-0.12	87.18	0	-510.037	-2.9	0.13	-0.31	0.01	3.9	5.2	-0.84	3.3	-257.18	8.1	73.703	602.701	3.4	2.3	-146.388	3.8	5.4	930.91	7.1	0.3	-10.96	-0.1	422.807	97.34	-1.5	-2.8	286.422	40.37	3.648	35.463	11.477	-3.541	3089	15.612	0.8	-0.4	0.7	-66.151	-769.107	0	0	0.221	83.232	1.581	-97.164	569.963	161.626	98.312	9.2	0.72	0.6	3.8	4	0.52	518079	1.4	243251	7.3	3.5	3.2	30.85	-0.1	90.045	52	5.2	2.8	7.1	0.42	8.4	7.9	7.2	8.3	1.3	8.5	0.21	0.23	6	0.6	0.01	0.17	101.472	-0.01	0.27	0.12	-0.13	1.6	4.5	0.8	4.6	-2.4	-0.11	5.2	3.5	-250.006	4.6	4.1	5.8	687.55	37.9	2	3.149	4.6	6.5	0.7	-0.9	0.5	0.37	7.9	4.8	3.2	3.6	8.9	-0.18	7.2	40.837	0.35	6.2	1.62222297740821	0.09
2015-01-01	24.87	42	4.5	14050	648	47	121	13.6	52.9	4757	39.7	8645	3347	27.2	138.1	2745	2150	595.3	41	38.4	41.5	2703	1	2.6	3.6	17.8	5.5	13.5	2.3	-0.9	0.06	3.5	0.09	10.2	0.8	-0.04	0.31	135.259	-0.04	-526.199	-2.9	0.68	-0.78	-0.65	0.3	5.2	-0.81	3.3	-234.503	7.7	59.998	609.482	3.3	2.1	-124.079	4	4.2	1034.868	7.5	0.3	-5.256	0	427.133	83.634	-14.1	-8.2	324.141	55.607	1.576	32.545	5.769	-10.264	65741	21.642	0.8	0.3	0.3	-40.813	-735.185	-0.085	-0.085	0.224	85.369	1.631	-47.393	641.285	162.775	91.323	8.2	0.605	0.5	2.1	2.9	0.38	334676	2.3	232425	4.5	1.1	5.6	94.623	0.36	67.743	52.7	3.3	3.6	3.1	0.03	14.7	1.1	6.3	-0.5	-4.2	4.4	0.02	0.09	8.1	1	-0.19	2.27	169.707	-0.18	1.46	-1.34	-1.31	-3.2	2.6	5.9	6.7	-15.9	-0.93	2.5	3.2	-283.188	5.4	5.3	3.7	557.538	-32.5	-19.8	4.601	1	1.2	0.5	0.7	-0.3	-0.67	-2.6	-0.1	2.8	1.7	-1.8	0.45	14.1	117.091	1.82	5.7	0.118627135552435	0.11
2015-08-01	25.35	41.8	4.3	14153	579	45.3	111	14	53.1	4884	39.8	8690	3355	27.2	137.9	2760	2163.6	596.1	41.7	40.8	41.5	2767	1	2.6	3.6	17.8	5.5	13.5	2.3	-0.9	0.06	3.5	0.09	10.2	0.8	-0.04	0.31	135.259	-0.04	-526.199	-2.9	0.68	-0.78	-0.65	0.3	5.2	-0.81	3.3	-234.503	7.7	59.998	609.482	3.3	2.1	-124.079	4	4.2	1034.868	7.5	0.3	-5.256	0	427.133	83.634	-14.1	-8.2	324.141	55.607	1.576	32.545	5.769	-10.264	65741	21.642	0.8	0.3	0.3	-40.813	-735.185	-0.085	-0.085	0.224	85.369	1.631	-47.393	641.285	162.775	91.323	8.2	0.605	0.5	2.1	2.9	0.38	334676	2.3	232425	4.5	1.1	5.6	94.623	0.36	67.743	52.7	1.3	1.9	2.5	0.04	-0.8	3.4	3.2	1.5	-12	-1.9	0.06	0.12	11.2	0.7	-0.04	-0.69	128.68	-0.02	0.2	-0.95	-0.46	-3.3	-0.6	3.5	5.8	-4.2	-0.53	0.5	3.1	-207.595	2.3	3.6	3.3	518.56	-13.5	-5.5	3.426	2	3.1	1.6	0.7	1.3	-0.35	3.1	3.2	1.8	-0.7	0.7	-0.38	0.6	94.095	-0.31	5.1	0.118627135552435	0.14
2015-10-01	25.52	41.8	4.3	14201	558	45.7	109	14.1	52.3	4935	40	8708	3364	27.2	139.4	2759	2162.6	596.7	41.7	40.9	41.6	2768	1	2.6	3.6	17.8	5.5	13.5	2.3	-0.9	0.06	3.5	0.09	10.2	0.8	-0.04	0.31	135.259	-0.04	-526.199	-2.9	0.68	-0.78	-0.65	0.3	5.2	-0.81	3.3	-234.503	7.7	59.998	609.482	3.3	2.1	-124.079	4	4.2	1034.868	7.5	0.3	-5.256	0	427.133	83.634	-14.1	-8.2	324.141	55.607	1.576	32.545	5.769	-10.264	65741	21.642	0.8	0.3	0.3	-40.813	-735.185	-0.085	-0.085	0.224	85.369	1.631	-47.393	641.285	162.775	91.323	8.2	0.605	0.5	2.1	2.9	0.38	334676	2.3	232425	4.5	1.1	5.6	94.623	0.36	67.743	52.7	1	1.9	1	-0.16	-4.7	-1.1	1.7	-3.2	-15.1	-7.3	-0.01	0.09	7.2	0.5	-0.05	-0.64	94.837	-0.04	0.57	-0.2	-0.75	-0.6	-1.5	0.8	3.3	-8.4	-0.12	0.9	3.1	-203.225	2.5	2.8	2.1	361.514	-44	-15.7	-6.121	1.3	1.3	1.6	0.6	1.2	-0.19	1.6	1.9	2	-3.8	0.6	-0.09	-2.2	66.44	-0.54	5	0.118627135552435	0.12
2016-02-01	25.3	41.8	4.3	14210	509	44.6	104	14.6	52.4	5008	39.6	8693	3378	27.3	136.5	2778	2173.3	604.9	40.4	38.4	40.6	2762	1	1.7	2.7	17.1	-1	13.2	0.9	-4.3	0.01	3.7	0.13	6.6	0.2	-0.02	-0.53	42.177	-0.02	-506.25	-2.7	0.28	-0.17	-0.25	0.4	1.5	-0.22	3.1	-93.429	7.6	39.976	626.647	3.3	2	-101.09	1.8	2.9	987.837	7	0.3	-4.427	0	469.227	73.87	-11.7	-9.1	344.609	54.012	4.544	32.038	9.108	-7.14	5214	30.565	1	1	0.5	-20.49	-891.792	0	0	0.17	86.628	1.603	-77.431	561.328	185.685	87.772	7.7	0.621	0.7	3.3	3.3	0.42	334433	1.8	234225	1.3	2.2	0.4	24.537	-0.36	51.273	53.1	2	1.6	1.6	-0.29	-1.7	2.4	2	-0.4	-13.8	-9.8	-0.05	0.06	12.9	0.3	-0.08	-0.7	66.974	-0.09	0.31	-0.06	-0.73	-1.2	-1	-0.6	1.7	-6.9	0.1	2	3.2	-204.571	3.1	2.3	3.3	488.223	7.1	-23.1	2.727	3.1	3	0.8	1.7	0.5	0.14	5.2	5.6	2.1	-0.1	2.2	-0.41	3.2	45.402	-0.28	4.9	1.26158320570537	0.38
2016-07-01	26.19	42	4.3	14219	457	45.3	96	14.7	51.1	5073	39.7	8689	3387	27.4	135	2800	2190.8	609.2	41.3	40.4	40.9	2815	1	1.7	2.7	17.1	-1	13.2	0.9	-4.3	0.01	3.7	0.13	6.6	0.2	-0.02	-0.53	42.177	-0.02	-506.25	-2.7	0.28	-0.17	-0.25	0.4	1.5	-0.22	3.1	-93.429	7.6	39.976	626.647	3.3	2	-101.09	1.8	2.9	987.837	7	0.3	-4.427	0	469.227	73.87	-11.7	-9.1	344.609	54.012	4.544	32.038	9.108	-7.14	5214	30.565	1	1	0.5	-20.49	-891.792	0	0	0.17	86.628	1.603	-77.431	561.328	185.685	87.772	7.7	0.621	0.7	3.3	3.3	0.42	334433	1.8	234225	1.3	2.2	0.4	24.537	-0.36	51.273	53.1	2.5	1.7	3.6	0.12	0.8	3.7	1.8	5.3	16.9	-2	-0.01	0.22	-2	0	0	-0.48	3.966	-0.01	-0.18	0.33	0.26	6.4	1.9	2.9	0.9	3	-0.41	2.5	3.1	-60.204	1.9	1.7	3.5	451.257	11.6	15.5	6.324	2.9	4.2	0.6	1.8	-0.4	0.56	4.8	4.8	1.8	5.9	5.9	0.17	-0.3	1.602	-0.65	4.8	1.26158320570537	0.39
2017-03-01	26.36	41.8	4.2	14363	472	46.1	91	13.8	49.5	5192	39.2	8699	3411	27.5	134.8	2811	2193.7	617	40.7	38.6	40.7	2803	1.9	2.5	4.5	17.4	4	13.3	4.1	4.2	0.08	3.9	0.17	4	0.2	0	-0.01	34.639	0	-539.932	-2.8	-0.02	-0.16	0.31	4.1	4.4	-0.65	3.1	-118.898	7.7	45.477	652.725	3.3	1.6	-19.065	2.8	4.7	1076.416	7.3	0.3	-6.67	0	582.597	59.458	-19.5	-7.3	499.014	145.12	0.383	30.186	11.975	-7.018	-53935	19.2	1.2	0.7	0.6	6.788	-958.047	0	0	0.153	91.547	1.936	-52.123	637.156	210.36	90.058	7.9	0.628	1	3.8	4.3	0.55	329813	1.4	288538	4.1	3.9	3.5	0.472	-0.1	58.918	53.3	1.8	2.1	3.9	0.27	-1.2	6.4	3.8	5.2	7.2	9.4	0.11	0.11	10.8	0	0	-1.3	0.77	0	-0.29	0.31	0.32	9.9	4	5.9	3.8	4.1	-0.85	3.2	3.1	-117.907	4.1	1.9	6.4	530.279	-49.5	-28.8	1.611	3.2	5.3	2.2	0.5	1.7	0.65	5	10.8	1.8	9.1	-2.7	-0.55	4.7	-19.825	-0.75	4.4	2.13011000365963	0.79
2017-08-01	27.01	42	4.4	14489	498	45.3	90	13.2	48.8	5246	39.6	8745	3440	27.6	133.7	2802	2187.6	614.2	41.7	40.6	41.6	2829	1.9	2.5	4.5	17.4	4	13.3	4.1	4.2	0.08	3.9	0.17	4	0.2	0	-0.01	34.639	0	-539.932	-2.8	-0.02	-0.16	0.31	4.1	4.4	-0.65	3.1	-118.898	7.7	45.477	652.725	3.3	1.6	-19.065	2.8	4.7	1076.416	7.3	0.3	-6.67	0	582.597	59.458	-19.5	-7.3	499.014	145.12	0.383	30.186	11.975	-7.018	-53935	19.2	1.2	0.7	0.6	6.788	-958.047	0	0	0.153	91.547	1.936	-52.123	637.156	210.36	90.058	7.9	0.628	1	3.8	4.3	0.55	329813	1.4	288538	4.1	3.9	3.5	0.472	-0.1	58.918	53.3	3.7	2.7	5.8	0.3	6.2	0.5	3.5	1.2	-10.6	0.4	0.1	0.18	-1.9	0.3	0.02	0.96	64.488	0.02	0.34	0.36	0.43	2.7	2.7	-0.1	4	0.6	0.02	2.8	3	-114.885	2.4	3.2	4	561.021	-38.3	5.6	-3.125	1.9	4.2	0.4	0.8	0.4	0.17	6.2	0.9	1.1	-5.9	12	0.22	6.8	15.276	0.73	4.4	2.13011000365963	1.16
2017-11-01	26.97	42	4.4	14583	508	46.6	91	13.2	49.3	5293	40	8782	3459	27.6	134.7	2792	2184.1	608	41.6	39.9	41.8	2839	1.9	2.5	4.5	17.4	4	13.3	4.1	4.2	0.08	3.9	0.17	4	0.2	0	-0.01	34.639	0	-539.932	-2.8	-0.02	-0.16	0.31	4.1	4.4	-0.65	3.1	-118.898	7.7	45.477	652.725	3.3	1.6	-19.065	2.8	4.7	1076.416	7.3	0.3	-6.67	0	582.597	59.458	-19.5	-7.3	499.014	145.12	0.383	30.186	11.975	-7.018	-53935	19.2	1.2	0.7	0.6	6.788	-958.047	0	0	0.153	91.547	1.936	-52.123	637.156	210.36	90.058	7.9	0.628	1	3.8	4.3	0.55	329813	1.4	288538	4.1	3.9	3.5	0.472	-0.1	58.918	53.3	4.4	3	7.4	0.21	4.7	8.1	4.7	8.4	4.3	0	0	0.12	7	0.2	0.03	-0.54	47.145	0.03	-0.06	-0.37	0.64	9.7	5.9	10.7	5.1	4.9	-1.53	3.7	3.1	-85.35	2	3.1	4.7	601.198	-13	0.4	-4.508	4.4	7.2	1.7	0.7	0.2	1.1	7.4	6	2.7	5.8	5.7	-0.4	4.9	18.36	-0.14	4.2	2.13011000365963	1.16
2018-02-01	27.23	42.2	4.7	14722	522	47	91	12.9	50.3	5373	40	8827	3494	27.8	137.2	2793	2184.6	608.8	41.1	38.9	41.3	2807	2.4	2.8	5.3	17.7	5.7	13.5	6.4	4	0.05	3.9	0.22	-0.6	0.3	0	0.16	66.651	0	-596.186	-2.9	-0.01	-0.27	0.41	2.8	4.1	-0.62	3.3	-125.457	7.7	45.197	681.891	3.3	1.4	93.636	3.4	5.6	1190.948	7.6	0.3	-8.564	0	761.21	47.363	-20.3	-9.2	676.369	262.091	6.194	27.745	25.275	3.426	-55351	11.303	1.5	0.6	1.5	55.433	-1179.277	0	0	0.151	101.156	1.608	-121.821	745.325	900.976	93.274	8.1	0.484	1.4	4.7	2.6	0.34	1018365	2.1	-379280	1.4	7.5	2.5	-6.147	-0.02	54.559	53.1	2.6	3.2	4.8	0.4	8.5	6.7	4.8	10.2	20.2	2.9	-0.01	0.34	-4.2	0.2	0.01	0.31	50.753	0.01	-0.51	-0.16	0.43	1.8	3.9	2.6	4.3	6.5	-0.4	3.5	3.3	-132.652	4.9	3.3	7.7	694.708	-23.5	-26	4.697	2.8	5.3	1.9	0.2	2.4	0.14	2.4	-2	2.8	5.8	9.8	0.6	-4.1	-8.243	-0.29	4.1	2.44258329692818	1.42
2018-04-01	27.4	42.3	4.8	14789	534	47.1	91	12.6	50.6	5392	40.1	8863	3519	27.8	138.4	2796	2185.6	610.1	41.7	40.1	41.6	2826	2.4	2.8	5.3	17.7	5.7	13.5	6.4	4	0.05	3.9	0.22	-0.6	0.3	0	0.16	66.651	0	-596.186	-2.9	-0.01	-0.27	0.41	2.8	4.1	-0.62	3.3	-125.457	7.7	45.197	681.891	3.3	1.4	93.636	3.4	5.6	1190.948	7.6	0.3	-8.564	0	761.21	47.363	-20.3	-9.2	676.369	262.091	6.194	27.745	25.275	3.426	-55351	11.303	1.5	0.6	1.5	55.433	-1179.277	0	0	0.151	101.156	1.608	-121.821	745.325	900.976	93.274	8.1	0.484	1.4	4.7	2.6	0.34	1018365	2.1	-379280	1.4	7.5	2.5	-6.147	-0.02	54.559	53.1	3	3.4	6.7	0.45	0.7	6	5.3	6.8	7.1	4.7	0.07	0.27	3.3	0.1	0.01	-0.89	30.334	0.01	0.41	0.4	0.65	5	4.8	1.4	3.6	1.6	-0.22	0.4	3.5	-4.88	3.4	3.2	5.8	666.916	7.7	-3.2	5.944	4.3	7.6	1.7	1.2	2	0.89	8.7	9	2.2	5	5.6	-0.43	5.3	-8.185	-0.45	4	2.44258329692818	1.69
